STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20030326;    9;   0.0;   0;   0;   0;eor
       6258;20030327;    9;   0.0;   0;   0;   0;eor
       6258;20030328;    9;   0.0;   0;   0;   0;eor
       6258;20030329;    9;   0.0;   0;   0;   0;eor
       6258;20030330;    9;   6.1;   4;   0;   0;eor
       6258;20030331;    9;   0.1;   4;   0;   0;eor
       6258;20030401;    9;   4.6;   4;   0;   0;eor
       6258;20030402;    9;   2.8;   4;   0;   0;eor
       6258;20030403;    9;   0.0;   4;   0;   0;eor
       6258;20030404;    9;   0.0;   0;   0;   0;eor
       6258;20030405;    9;   0.0;   4;   0;   0;eor
       6258;20030406;    9;   0.3;   4;   0;   0;eor
       6258;20030407;    9;   0.2;   4;   1;   1;eor
       6258;20030408;    9;   0.0;   0;   0;   0;eor
       6258;20030409;    9;   0.2;   4;   0;   0;eor
       6258;20030410;    9;   1.4;   4;   0;   0;eor
       6258;20030411;    9;   0.0;   0;   0;   0;eor
       6258;20030412;    9;   0.8;   4;   0;   0;eor
       6258;20030413;    9;   0.0;   0;   0;   0;eor
       6258;20030414;    9;   0.0;   0;   0;   0;eor
       6258;20030415;    9;   0.0;   0;   0;   0;eor
       6258;20030416;    9;   0.0;   0;   0;   0;eor
       6258;20030417;    9;   0.0;   0;   0;   0;eor
       6258;20030418;    9;   0.0;   0;   0;   0;eor
       6258;20030419;    9;   0.0;   0;   0;   0;eor
       6258;20030420;    9;   0.0;   0;   0;   0;eor
       6258;20030421;    9;   0.2;   4;   0;   0;eor
       6258;20030422;    9;   0.0;   0;   0;   0;eor
       6258;20030423;    9;   0.0;   4;   0;   0;eor
       6258;20030424;    9;   0.0;   0;   0;   0;eor
       6258;20030425;    9;   0.0;   0;   0;   0;eor
       6258;20030426;    9;   4.3;   4;   0;   0;eor
       6258;20030427;    9;   0.0;   0;   0;   0;eor
       6258;20030428;    9;   0.3;   4;   0;   0;eor
       6258;20030429;    9;   0.8;   4;   0;   0;eor
       6258;20030430;    9;   3.2;   4;   0;   0;eor
       6258;20030501;    9;   0.0;   0;   0;   0;eor
       6258;20030502;    9;   8.5;   4;   0;   0;eor
       6258;20030503;    9;   0.0;   0;   0;   0;eor
       6258;20030504;    9;   0.0;   0;   0;   0;eor
       6258;20030505;    9;   0.0;   0;   0;   0;eor
       6258;20030506;    9;   0.0;   0;   0;   0;eor
       6258;20030507;    9;   0.0;   0;   0;   0;eor
       6258;20030508;    9;   0.0;   4;   0;   0;eor
       6258;20030509;    9;   0.1;   4;   0;   0;eor
       6258;20030510;    9;   7.7;   4;   0;   0;eor
       6258;20030511;    9;   3.0;   4;   0;   0;eor
       6258;20030512;    9;   0.0;   0;   0;   0;eor
       6258;20030513;    9;   5.6;   4;   0;   0;eor
       6258;20030514;    9;   2.8;   4;   0;   0;eor
       6258;20030515;    9;   0.0;   0;   0;   0;eor
       6258;20030516;    9;   0.7;   4;   0;   0;eor
       6258;20030517;    9;   2.9;   4;   0;   0;eor
       6258;20030518;    9;   0.9;   4;   0;   0;eor
       6258;20030519;    9;  15.7;   4;   0;   0;eor
       6258;20030520;    9;   2.3;   4;   0;   0;eor
       6258;20030521;    9;  15.3;   4;   0;   0;eor
       6258;20030522;    9;   8.0;   4;   0;   0;eor
       6258;20030523;    9;   0.0;   0;   0;   0;eor
       6258;20030524;    9;   0.0;   0;   0;   0;eor
       6258;20030525;    9;   0.1;   4;   0;   0;eor
       6258;20030526;    9;   0.0;   0;   0;   0;eor
       6258;20030527;    9;   1.1;   4;   0;   0;eor
       6258;20030528;    9;   7.4;   4;   0;   0;eor
       6258;20030529;    9;   0.0;   0;   0;   0;eor
       6258;20030530;    9;   0.0;   0;   0;   0;eor
       6258;20030531;    9;   2.4;   4;   0;   0;eor
       6258;20030601;    9;   0.0;   0;   0;   0;eor
       6258;20030602;    9;   0.0;   0;   0;   0;eor
       6258;20030603;    9;   0.0;   0;   0;   0;eor
       6258;20030604;    9;   0.0;   0;   0;   0;eor
       6258;20030605;    9;   1.4;   4;   0;   0;eor
       6258;20030606;    9;   0.0;   0;   0;   0;eor
       6258;20030607;    9;   0.0;   0;   0;   0;eor
       6258;20030608;    9;   0.0;   0;   0;   0;eor
       6258;20030609;    9;   0.0;   0;   0;   0;eor
       6258;20030610;    9;   0.0;   0;   0;   0;eor
       6258;20030611;    9;   0.0;   0;   0;   0;eor
       6258;20030612;    9;   0.7;   4;   0;   0;eor
       6258;20030613;    9;   0.2;   4;   0;   0;eor
       6258;20030614;    9;   0.0;   0;   0;   0;eor
       6258;20030615;    9;   3.9;   4;   0;   0;eor
       6258;20030616;    9;   0.0;   0;   0;   0;eor
       6258;20030617;    9;   1.5;   4;   0;   0;eor
       6258;20030618;    9;   0.0;   0;   0;   0;eor
       6258;20030619;    9;   0.0;   0;   0;   0;eor
       6258;20030620;    9;   0.2;   0;   0;   0;eor
       6258;20030621;    9;   0.0;   0;   0;   0;eor
       6258;20030622;    9;   0.0;   0;   0;   0;eor
       6258;20030623;    9;   0.0;   0;   0;   0;eor
       6258;20030624;    9;   0.0;   0;   0;   0;eor
       6258;20030625;    9;   9.0;   4;   0;   0;eor
       6258;20030626;    9;  19.5;   4;   0;   0;eor
       6258;20030627;    9;   0.2;   4;   0;   0;eor
       6258;20030628;    9;   0.6;   4;   0;   0;eor
       6258;20030629;    9;   0.0;   0;   0;   0;eor
       6258;20030630;    9;  14.3;   4;   0;   0;eor
       6258;20030701;    9;  11.9;   4;   0;   0;eor
       6258;20030702;    9;   3.5;   4;   0;   0;eor
       6258;20030703;    9;   1.5;   4;   0;   0;eor
       6258;20030704;    9;   8.2;   4;   0;   0;eor
       6258;20030705;    9;   0.0;   4;   0;   0;eor
       6258;20030706;    9;   0.0;   0;   0;   0;eor
       6258;20030707;    9;   0.0;   0;   0;   0;eor
       6258;20030708;    9;   0.0;   0;   0;   0;eor
       6258;20030709;    9;   0.0;   0;   0;   0;eor
       6258;20030710;    9;   0.0;   0;   0;   0;eor
       6258;20030711;    9;   0.0;   0;   0;   0;eor
       6258;20030712;    9;   0.0;   0;   0;   0;eor
       6258;20030713;    9;   0.0;   0;   0;   0;eor
       6258;20030714;    9;   0.0;   0;   0;   0;eor
       6258;20030715;    9;   0.0;   0;   0;   0;eor
       6258;20030716;    9;   3.9;   4;   0;   0;eor
       6258;20030717;    9;  16.0;   4;   0;   0;eor
       6258;20030718;    9;   0.0;   0;   0;   0;eor
       6258;20030719;    9;   0.0;   0;   0;   0;eor
       6258;20030720;    9;   6.7;   4;   0;   0;eor
       6258;20030721;    9;   1.1;   4;   0;   0;eor
       6258;20030722;    9;  15.2;   4;   0;   0;eor
       6258;20030723;    9;   0.2;   4;   0;   0;eor
       6258;20030724;    9;   5.9;   4;   0;   0;eor
       6258;20030725;    9;   0.0;   0;   0;   0;eor
       6258;20030726;    9;   0.0;   0;   0;   0;eor
       6258;20030727;    9;  20.2;   4;   0;   0;eor
       6258;20030728;    9;   0.8;   4;   0;   0;eor
       6258;20030729;    9;   0.0;   0;   0;   0;eor
       6258;20030730;    9;   0.1;   4;   0;   0;eor
       6258;20030731;    9;   0.0;   0;   0;   0;eor
       6258;20030801;    9;   0.0;   0;   0;   0;eor
       6258;20030802;    9;   0.0;   0;   0;   0;eor
       6258;20030803;    9;   0.0;   0;   0;   0;eor
       6258;20030804;    9;   0.0;   0;   0;   0;eor
       6258;20030805;    9;   0.0;   0;   0;   0;eor
       6258;20030806;    9;   0.0;   0;   0;   0;eor
       6258;20030807;    9;   0.0;   0;   0;   0;eor
       6258;20030808;    9;   0.0;   0;   0;   0;eor
       6258;20030809;    9;   0.0;   0;   0;   0;eor
       6258;20030810;    9;   0.0;   0;   0;   0;eor
       6258;20030811;    9;   0.0;   0;   0;   0;eor
       6258;20030812;    9;   0.0;   0;   0;   0;eor
       6258;20030813;    9;   4.1;   4;   0;   0;eor
       6258;20030814;    9;  19.0;   4;   0;   0;eor
       6258;20030815;    9;   2.0;   4;   0;   0;eor
       6258;20030816;    9;   0.0;   0;   0;   0;eor
       6258;20030817;    9;   0.4;   4;   0;   0;eor
       6258;20030818;    9;   2.1;   4;   0;   0;eor
       6258;20030819;    9;   0.0;   0;   0;   0;eor
       6258;20030820;    9;   0.0;   0;   0;   0;eor
       6258;20030821;    9;   0.0;   0;   0;   0;eor
       6258;20030822;    9;   0.0;   0;   0;   0;eor
       6258;20030823;    9;   0.0;   0;   0;   0;eor
       6258;20030824;    9;   0.0;   0;   0;   0;eor
       6258;20030825;    9;   0.0;   0;   0;   0;eor
       6258;20030826;    9;   0.0;   0;   0;   0;eor
       6258;20030827;    9;   0.0;   0;   0;   0;eor
       6258;20030828;    9;   7.4;   4;   0;   0;eor
       6258;20030829;    9;   1.2;   4;   0;   0;eor
       6258;20030830;    9;  28.7;   4;   0;   0;eor
       6258;20030831;    9;  11.0;   4;   0;   0;eor
       6258;20030901;    9;   1.7;   4;   0;   0;eor
       6258;20030902;    9;   0.0;   0;   0;   0;eor
       6258;20030903;    9;   0.0;   0;   0;   0;eor
       6258;20030904;    9;   0.0;   0;   0;   0;eor
       6258;20030905;    9;   0.0;   0;   0;   0;eor
       6258;20030906;    9;   4.8;   4;   0;   0;eor
       6258;20030907;    9;   3.2;   4;   0;   0;eor
       6258;20030908;    9;   2.9;   4;   0;   0;eor
       6258;20030909;    9;   0.0;   0;   0;   0;eor
       6258;20030910;    9;   0.9;   4;   0;   0;eor
       6258;20030911;    9;   6.9;   4;   0;   0;eor
       6258;20030912;    9;   0.0;   0;   0;   0;eor
       6258;20030913;    9;   0.5;   4;   0;   0;eor
       6258;20030914;    9;   0.0;   0;   0;   0;eor
       6258;20030915;    9;   0.0;   0;   0;   0;eor
       6258;20030916;    9;   0.0;   0;   0;   0;eor
       6258;20030917;    9;   0.0;   0;   0;   0;eor
       6258;20030918;    9;   0.0;   0;   0;   0;eor
       6258;20030919;    9;   0.0;   0;   0;   0;eor
       6258;20030920;    9;   0.0;   0;   0;   0;eor
       6258;20030921;    9;   0.0;   0;   0;   0;eor
       6258;20030922;    9;   2.6;   4;   0;   0;eor
       6258;20030923;    9;   4.8;   4;   0;   0;eor
       6258;20030924;    9;   0.0;   0;   0;   0;eor
       6258;20030925;    9;   0.0;   0;   0;   0;eor
       6258;20030926;    9;   0.0;   0;   0;   0;eor
       6258;20030927;    9;   2.0;   4;   0;   0;eor
       6258;20030928;    9;   8.2;   4;   0;   0;eor
       6258;20030929;    9;   0.0;   0;   0;   0;eor
       6258;20030930;    9;   0.0;   0;   0;   0;eor
       6258;20031001;    9;   1.7;   4;   0;   0;eor
       6258;20031002;    9;   0.3;   4;   0;   0;eor
       6258;20031003;    9;  15.7;   4;   0;   0;eor
       6258;20031004;    9;  21.2;   4;   0;   0;eor
       6258;20031005;    9;  18.3;   4;   0;   0;eor
       6258;20031006;    9;   1.7;   4;   0;   0;eor
       6258;20031007;    9;  18.6;   4;   0;   0;eor
       6258;20031008;    9;   7.3;   4;   0;   0;eor
       6258;20031009;    9;   2.9;   4;   0;   0;eor
       6258;20031010;    9;   0.0;   0;   0;   0;eor
       6258;20031011;    9;   0.0;   0;   0;   0;eor
       6258;20031012;    9;   0.0;   0;   0;   0;eor
       6258;20031013;    9;   0.0;   0;   0;   0;eor
       6258;20031014;    9;   0.0;   0;   0;   0;eor
       6258;20031015;    9;   0.0;   0;   0;   0;eor
       6258;20031016;    9;   0.0;   0;   0;   0;eor
       6258;20031017;    9;   0.0;   0;   0;   0;eor
       6258;20031018;    9;   0.0;   0;   0;   0;eor
       6258;20031019;    9;   0.7;   4;   0;   0;eor
       6258;20031020;    9;   5.9;   4;   0;   0;eor
       6258;20031021;    9;   0.0;   0;   0;   0;eor
       6258;20031022;    9;   0.0;   0;   0;   0;eor
       6258;20031023;    9;   4.0;   4;   0;   0;eor
       6258;20031024;    9;   0.0;   0;   0;   0;eor
       6258;20031025;    9;   0.0;   0;   0;   0;eor
       6258;20031026;    9;   0.0;   0;   0;   0;eor
       6258;20031027;    9;   0.0;   0;   0;   0;eor
       6258;20031028;    9;   0.0;   0;   0;   0;eor
       6258;20031029;    9;   5.5;   4;   0;   0;eor
       6258;20031030;    9;   1.5;   4;   0;   0;eor
       6258;20031031;    9;   8.1;   4;   0;   0;eor
       6258;20031101;    9;   6.6;   4;   0;   0;eor
       6258;20031102;    9;   0.2;   4;   0;   0;eor
       6258;20031103;    9;   1.2;   4;   0;   0;eor
       6258;20031104;    9;   0.0;   0;   0;   0;eor
       6258;20031105;    9;   0.0;   0;   0;   0;eor
       6258;20031106;    9;   0.0;   0;   0;   0;eor
       6258;20031107;    9;   0.0;   0;   0;   0;eor
       6258;20031108;    9;   0.0;   0;   0;   0;eor
       6258;20031109;    9;   0.0;   0;   0;   0;eor
       6258;20031110;    9;   0.0;   4;   0;   0;eor
       6258;20031111;    9;   0.0;   0;   0;   0;eor
       6258;20031112;    9;   7.7;   4;   0;   0;eor
       6258;20031113;    9;   8.7;   4;   0;   0;eor
       6258;20031114;    9;   0.0;   0;   0;   0;eor
       6258;20031115;    9;   0.0;   0;   0;   0;eor
       6258;20031116;    9;   7.2;   4;   0;   0;eor
       6258;20031117;    9;   1.0;   4;   0;   0;eor
       6258;20031118;    9;   0.3;   4;   0;   0;eor
       6258;20031119;    9;   0.0;   0;   0;   0;eor
       6258;20031120;    9;   0.0;   0;   0;   0;eor
       6258;20031121;    9;   0.0;   0;   0;   0;eor
       6258;20031122;    9;   0.0;   0;   0;   0;eor
       6258;20031123;    9;   0.0;   0;   0;   0;eor
       6258;20031124;    9;   0.0;   0;   0;   0;eor
       6258;20031125;    9;   0.0;   0;   0;   0;eor
       6258;20031126;    9;   0.0;   0;   0;   0;eor
       6258;20031127;    9;   9.9;   4;   0;   0;eor
       6258;20031128;    9;  17.6;   4;   0;   0;eor
       6258;20031129;    9;   0.3;   4;   0;   0;eor
       6258;20031130;    9;   0.0;   0;   0;   0;eor
       6258;20031201;    9;   0.0;   0;   0;   0;eor
       6258;20031202;    9;   0.0;   0;   0;   0;eor
       6258;20031203;    9;   0.0;   0;   0;   0;eor
       6258;20031204;    9;   0.0;   0;   0;   0;eor
       6258;20031205;    9;   0.0;   0;   0;   0;eor
       6258;20031206;    9;   2.5;   4;   0;   0;eor
       6258;20031207;    9;   0.0;   0;   0;   0;eor
       6258;20031208;    9;   0.0;   0;   0;   0;eor
       6258;20031209;    9;   0.0;   0;   0;   0;eor
       6258;20031210;    9;   0.0;   0;   0;   0;eor
       6258;20031211;    9;   0.8;   4;   0;   0;eor
       6258;20031212;    9;   0.0;   0;   0;   0;eor
       6258;20031213;    9;   3.2;   4;   0;   0;eor
       6258;20031214;    9;   2.2;   4;   0;   0;eor
       6258;20031215;    9;   1.4;   4;   0;   0;eor
       6258;20031216;    9;   0.9;   4;   0;   0;eor
       6258;20031217;    9;   0.0;   0;   1;   1;eor
       6258;20031218;    9;   0.0;   0;   0;   0;eor
       6258;20031219;    9;   0.5;   4;   0;   0;eor
       6258;20031220;    9;   6.2;   4;   0;   0;eor
       6258;20031221;    9;   5.3;   4;   0;   0;eor
       6258;20031222;    9;   1.2;   4;   0;   0;eor
       6258;20031223;    9;   0.0;   0;   1;   1;eor
       6258;20031224;    9;   0.0;   0;   0;   0;eor
       6258;20031225;    9;   0.0;   0;   0;   0;eor
       6258;20031226;    9;   0.0;   0;   0;   0;eor
       6258;20031227;    9;   0.1;   4;   0;   0;eor
       6258;20031228;    9;   2.4;   4;   0;   0;eor
       6258;20031229;    9;   0.0;   0;   0;   0;eor
       6258;20031230;    9;   0.2;   4;   0;   0;eor
       6258;20031231;    9;   3.3;   4;   0;   0;eor
       6258;20040101;    9;   2.4;   4;   3;   3;eor
       6258;20040102;    9;   0.1;   4;   6;   3;eor
       6258;20040103;    9;   0.0;   0;   4;   0;eor
       6258;20040104;    9;   0.3;   4;   3;   0;eor
       6258;20040105;    9;   0.3;   4;   4;   1;eor
       6258;20040106;    9;   8.7;   4;   4;   1;eor
       6258;20040107;    9;   0.1;   4;   2;   0;eor
       6258;20040108;    9;   9.2;   4;   0;   0;eor
       6258;20040109;    9;   8.7;   4;   0;   0;eor
       6258;20040110;    9;   0.0;   4;   0;   0;eor
       6258;20040111;    9;  10.7;   4;   0;   0;eor
       6258;20040112;    9;  10.5;   4;   0;   0;eor
       6258;20040113;    9;  17.7;   4;   0;   0;eor
       6258;20040114;    9;   0.6;   4;   0;   0;eor
       6258;20040115;    9;   0.3;   4;   0;   0;eor
       6258;20040116;    9;  20.7;   4;   0;   0;eor
       6258;20040117;    9;   3.7;   4;   0;   0;eor
       6258;20040118;    9;   0.6;   4;   0;   0;eor
       6258;20040119;    9;   7.6;   4;   0;   0;eor
       6258;20040120;    9;   3.6;   4;   1;   1;eor
       6258;20040121;    9;   0.0;   0;   0;   0;eor
       6258;20040122;    9;   0.0;   0;   0;   0;eor
       6258;20040123;    9;   0.0;   0;   0;   0;eor
       6258;20040124;    9;   5.1;   4;   0;   0;eor
       6258;20040125;    9;   0.0;   0;   4;   4;eor
       6258;20040126;    9;   2.0;   4;   3;   0;eor
       6258;20040127;    9;   7.5;   4;   6;   3;eor
       6258;20040128;    9;   1.3;   4;  15;   9;eor
       6258;20040129;    9;   0.2;   4;  15;   2;eor
       6258;20040130;    9;   0.0;   0;  14;   1;eor
       6258;20040131;    9;   0.0;   0;  13;   0;eor
       6258;20040201;    9;   0.0;   0;   3;   0;eor
       6258;20040202;    9;   0.0;   0;   0;   0;eor
       6258;20040203;    9;   0.0;   0;   0;   0;eor
       6258;20040204;    9;   0.0;   0;   0;   0;eor
       6258;20040205;    9;   0.0;   0;   0;   0;eor
       6258;20040206;    9;   0.0;   0;   0;   0;eor
       6258;20040207;    9;   2.8;   4;   0;   0;eor
       6258;20040208;    9;   6.6;   4;   0;   0;eor
       6258;20040209;    9;   0.3;   4;   2;   2;eor
       6258;20040210;    9;   3.1;   4;   0;   0;eor
       6258;20040211;    9;   3.7;   4;   3;   3;eor
       6258;20040212;    9;   0.0;   0;   2;   0;eor
       6258;20040213;    9;   0.0;   0;   0;   0;eor
       6258;20040214;    9;   0.0;   0;   0;   0;eor
       6258;20040215;    9;   0.0;   0;   0;   0;eor
       6258;20040216;    9;   0.0;   0;   0;   0;eor
       6258;20040217;    9;   0.0;   0;   0;   0;eor
       6258;20040218;    9;   0.0;   0;   0;   0;eor
       6258;20040219;    9;   0.0;   0;   0;   0;eor
       6258;20040220;    9;   0.0;   0;   0;   0;eor
       6258;20040221;    9;   0.0;   0;   0;   0;eor
       6258;20040222;    9;   6.8;   4;   0;   0;eor
       6258;20040223;    9;   3.6;   4;   3;   3;eor
       6258;20040224;    9;   1.1;   4;   6;   3;eor
       6258;20040225;    9;   0.0;   0;   6;   1;eor
       6258;20040226;    9;   0.0;   0;   3;   0;eor
       6258;20040227;    9;   0.0;   0;   2;   0;eor
       6258;20040228;    9;   0.0;   0;   2;   0;eor
       6258;20040229;    9;   0.0;   0;   2;   0;eor
       6258;20040301;    9;   0.0;   0;   2;   0;eor
       6258;20040302;    9;   1.9;   4;   0;   0;eor
       6258;20040303;    9;   0.0;   0;   4;   4;eor
       6258;20040304;    9;   0.0;   0;   0;   0;eor
       6258;20040305;    9;   2.5;   4;   0;   0;eor
       6258;20040306;    9;   1.3;   4;   0;   0;eor
       6258;20040307;    9;   0.1;   4;   0;   0;eor
       6258;20040308;    9;   0.7;   4;   0;   0;eor
       6258;20040309;    9;   0.0;   0;   0;   0;eor
       6258;20040310;    9;   2.1;   4;   0;   0;eor
       6258;20040311;    9;   0.2;   4;   4;   4;eor
       6258;20040312;    9;   0.0;   0;   0;   0;eor
       6258;20040313;    9;   0.1;   4;   0;   0;eor
       6258;20040314;    9;   1.8;   4;   0;   0;eor
       6258;20040315;    9;   0.0;   0;   0;   0;eor
       6258;20040316;    9;   0.0;   0;   0;   0;eor
       6258;20040317;    9;   0.0;   0;   0;   0;eor
       6258;20040318;    9;   0.0;   0;   0;   0;eor
       6258;20040319;    9;   0.0;   0;   0;   0;eor
       6258;20040320;    9;   0.0;   0;   0;   0;eor
       6258;20040321;    9;   2.3;   4;   0;   0;eor
       6258;20040322;    9;   0.6;   4;   0;   0;eor
       6258;20040323;    9;   3.5;   4;   0;   0;eor
       6258;20040324;    9;   7.6;   4;   0;   0;eor
       6258;20040325;    9;   2.4;   4;   0;   0;eor
       6258;20040326;    9;   0.0;   0;   0;   0;eor
       6258;20040327;    9;   0.0;   0;   0;   0;eor
       6258;20040328;    9;   0.0;   0;   0;   0;eor
       6258;20040329;    9;   0.0;   0;   0;   0;eor
       6258;20040330;    9;   0.0;   0;   0;   0;eor
       6258;20040331;    9;   0.0;   0;   0;   0;eor
       6258;20040401;    9;   0.0;   0;   0;   0;eor
       6258;20040402;    9;   0.0;   0;   0;   0;eor
       6258;20040403;    9;   0.0;   0;   0;   0;eor
       6258;20040404;    9;   3.4;   4;   0;   0;eor
       6258;20040405;    9;   0.2;   4;   0;   0;eor
       6258;20040406;    9;  10.1;   4;   0;   0;eor
       6258;20040407;    9;   0.7;   4;   0;   0;eor
       6258;20040408;    9;   0.1;   4;   0;   0;eor
       6258;20040409;    9;   0.6;   4;   0;   0;eor
       6258;20040410;    9;   4.1;   4;   0;   0;eor
       6258;20040411;    9;   3.6;   4;   0;   0;eor
       6258;20040412;    9;   0.0;   0;   0;   0;eor
       6258;20040413;    9;   0.0;   0;   0;   0;eor
       6258;20040414;    9;   0.0;   0;   0;   0;eor
       6258;20040415;    9;   0.0;   0;   0;   0;eor
       6258;20040416;    9;   0.0;   0;   0;   0;eor
       6258;20040417;    9;   0.0;   0;   0;   0;eor
       6258;20040418;    9;   3.3;   4;   0;   0;eor
       6258;20040419;    9;   1.7;   4;   0;   0;eor
       6258;20040420;    9;   0.0;   0;   0;   0;eor
       6258;20040421;    9;   0.0;   0;   0;   0;eor
       6258;20040422;    9;   0.0;   0;   0;   0;eor
       6258;20040423;    9;   0.7;   4;   0;   0;eor
       6258;20040424;    9;   0.0;   0;   0;   0;eor
       6258;20040425;    9;   0.0;   0;   0;   0;eor
       6258;20040426;    9;   0.0;   0;   0;   0;eor
       6258;20040427;    9;   0.0;   0;   0;   0;eor
       6258;20040428;    9;   0.0;   0;   0;   0;eor
       6258;20040429;    9;   0.0;   0;   0;   0;eor
       6258;20040430;    9;   0.0;   0;   0;   0;eor
       6258;20040501;    9;   8.3;   4;   0;   0;eor
       6258;20040502;    9;   0.0;   0;   0;   0;eor
       6258;20040503;    9;   0.0;   0;   0;   0;eor
       6258;20040504;    9;   5.1;   4;   0;   0;eor
       6258;20040505;    9;  22.2;   4;   0;   0;eor
       6258;20040506;    9;  16.7;   4;   0;   0;eor
       6258;20040507;    9;   0.1;   4;   0;   0;eor
       6258;20040508;    9;   6.4;   4;   0;   0;eor
       6258;20040509;    9;   4.4;   4;   0;   0;eor
       6258;20040510;    9;   0.0;   0;   0;   0;eor
