STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20040713;    9;  12.2;   4;   0;   0;eor
       6263;20040714;    9;   0.0;   4;   0;   0;eor
       6263;20040715;    9;   0.0;   0;   0;   0;eor
       6263;20040716;    9;   0.0;   0;   0;   0;eor
       6263;20040717;    9;   3.2;   4;   0;   0;eor
       6263;20040718;    9;   0.8;   4;   0;   0;eor
       6263;20040719;    9;   0.0;   0;   0;   0;eor
       6263;20040720;    9;   0.8;   4;   0;   0;eor
       6263;20040721;    9;  12.8;   4;   0;   0;eor
       6263;20040722;    9;   0.1;   4;   0;   0;eor
       6263;20040723;    9;   0.0;   0;   0;   0;eor
       6263;20040724;    9;  17.1;   4;   0;   0;eor
       6263;20040725;    9;   0.0;   0;   0;   0;eor
       6263;20040726;    9;   0.3;   4;   0;   0;eor
       6263;20040727;    9;   0.0;   0;   0;   0;eor
       6263;20040728;    9;   0.0;   0;   0;   0;eor
       6263;20040729;    9;   0.0;   0;   0;   0;eor
       6263;20040730;    9;   0.0;   0;   0;   0;eor
       6263;20040731;    9;   0.0;   0;   0;   0;eor
       6263;20040801;    9;   7.3;   4;   0;   0;eor
       6263;20040802;    9;   0.0;   0;   0;   0;eor
       6263;20040803;    9;   0.4;   4;   0;   0;eor
       6263;20040804;    9;   0.0;   0;   0;   0;eor
       6263;20040805;    9;  19.1;   4;   0;   0;eor
       6263;20040806;    9;   0.0;   0;   0;   0;eor
       6263;20040807;    9;   0.1;   4;   0;   0;eor
       6263;20040808;    9;   0.0;   0;   0;   0;eor
       6263;20040809;    9;   0.0;   0;   0;   0;eor
       6263;20040810;    9;  11.8;   4;   0;   0;eor
       6263;20040811;    9;   0.1;   4;   0;   0;eor
       6263;20040812;    9;   7.3;   4;   0;   0;eor
       6263;20040813;    9;   3.9;   4;   0;   0;eor
       6263;20040814;    9;   0.0;   0;   0;   0;eor
       6263;20040815;    9;   0.0;   0;   0;   0;eor
       6263;20040816;    9;   1.0;   4;   0;   0;eor
       6263;20040817;    9;   3.9;   4;   0;   0;eor
       6263;20040818;    9;   0.0;   0;   0;   0;eor
       6263;20040819;    9;  22.5;   4;   0;   0;eor
       6263;20040820;    9;   1.1;   4;   0;   0;eor
       6263;20040821;    9;   0.0;   0;   0;   0;eor
       6263;20040822;    9;   0.0;   0;   0;   0;eor
       6263;20040823;    9;   4.4;   4;   0;   0;eor
       6263;20040824;    9;   1.5;   4;   0;   0;eor
       6263;20040825;    9;   1.6;   4;   0;   0;eor
       6263;20040826;    9;   2.8;   4;   0;   0;eor
       6263;20040827;    9;   0.0;   0;   0;   0;eor
       6263;20040828;    9;   0.0;   0;   0;   0;eor
       6263;20040829;    9;   1.8;   4;   0;   0;eor
       6263;20040830;    9;   0.8;   4;   0;   0;eor
       6263;20040831;    9;   0.0;   0;   0;   0;eor
       6263;20040901;    9;   0.0;   0;   0;   0;eor
       6263;20040902;    9;   0.0;   0;   0;   0;eor
       6263;20040903;    9;   7.6;   4;   0;   0;eor
       6263;20040904;    9;   0.0;   0;   0;   0;eor
       6263;20040905;    9;   0.0;   0;   0;   0;eor
       6263;20040906;    9;   0.0;   0;   0;   0;eor
       6263;20040907;    9;   0.0;   0;   0;   0;eor
       6263;20040908;    9;   0.0;   0;   0;   0;eor
       6263;20040909;    9;   0.0;   0;   0;   0;eor
       6263;20040910;    9;   0.6;   4;   0;   0;eor
       6263;20040911;    9;   7.9;   4;   0;   0;eor
       6263;20040912;    9;   1.5;   4;   0;   0;eor
       6263;20040913;    9;   6.4;   4;   0;   0;eor
       6263;20040914;    9;   7.1;   4;   0;   0;eor
       6263;20040915;    9;   0.2;   4;   0;   0;eor
       6263;20040916;    9;   0.0;   0;   0;   0;eor
       6263;20040917;    9;   0.0;   0;   0;   0;eor
       6263;20040918;    9;   0.0;   0;   0;   0;eor
       6263;20040919;    9;   0.9;   4;   0;   0;eor
       6263;20040920;    9;   0.0;   0;   0;   0;eor
       6263;20040921;    9;   1.1;   4;   0;   0;eor
       6263;20040922;    9;   0.0;   4;   0;   0;eor
       6263;20040923;    9;   4.6;   4;   0;   0;eor
       6263;20040924;    9;   0.7;   4;   0;   0;eor
       6263;20040925;    9;   0.1;   4;   0;   0;eor
       6263;20040926;    9;   0.0;   4;   0;   0;eor
       6263;20040927;    9;   0.3;   4;   0;   0;eor
       6263;20040928;    9;   0.0;   0;   0;   0;eor
       6263;20040929;    9;   0.0;   0;   0;   0;eor
       6263;20040930;    9;   0.0;   4;   0;   0;eor
       6263;20041001;    9;   0.0;   0;   0;   0;eor
       6263;20041002;    9;   0.0;   0;   0;   0;eor
       6263;20041003;    9;   0.0;   0;   0;   0;eor
       6263;20041004;    9;   0.0;   0;   0;   0;eor
       6263;20041005;    9;   0.0;   0;   0;   0;eor
       6263;20041006;    9;   2.0;   4;   0;   0;eor
       6263;20041007;    9;   0.5;   4;   0;   0;eor
       6263;20041008;    9;  18.0;   4;   0;   0;eor
       6263;20041009;    9;  16.0;   4;   0;   0;eor
       6263;20041010;    9;   4.5;   4;   0;   0;eor
       6263;20041011;    9;   0.0;   0;   0;   0;eor
       6263;20041012;    9;   0.0;   0;   0;   0;eor
       6263;20041013;    9;   0.8;   4;   0;   0;eor
       6263;20041014;    9;   2.0;   4;   0;   0;eor
       6263;20041015;    9;  13.7;   4;   0;   0;eor
       6263;20041016;    9;   1.5;   4;   0;   0;eor
       6263;20041017;    9;   1.8;   4;   0;   0;eor
       6263;20041018;    9;   0.6;   4;   0;   0;eor
       6263;20041019;    9;   7.1;   4;   0;   0;eor
       6263;20041020;    9;   7.4;   4;   0;   0;eor
       6263;20041021;    9;   0.4;   4;   0;   0;eor
       6263;20041022;    9;   0.0;   0;   0;   0;eor
       6263;20041023;    9;   0.0;   4;   0;   0;eor
       6263;20041024;    9;   0.0;   0;   0;   0;eor
       6263;20041025;    9;  15.1;   4;   0;   0;eor
       6263;20041026;    9;  17.3;   4;   0;   0;eor
       6263;20041027;    9;   0.1;   4;   0;   0;eor
       6263;20041028;    9;   0.8;   4;   0;   0;eor
       6263;20041029;    9;   3.0;   4;   0;   0;eor
       6263;20041030;    9;   0.1;   4;   0;   0;eor
       6263;20041031;    9;   0.0;   0;   0;   0;eor
       6263;20041101;    9;   0.0;   0;   0;   0;eor
       6263;20041102;    9;   0.0;   0;   0;   0;eor
       6263;20041103;    9;   0.0;   0;   0;   0;eor
       6263;20041104;    9;   0.0;   0;   0;   0;eor
       6263;20041105;    9;   1.1;   4;   0;   0;eor
       6263;20041106;    9;   1.0;   4;   0;   0;eor
       6263;20041107;    9;   0.9;   4;   0;   0;eor
       6263;20041108;    9;   0.0;   0;   0;   0;eor
       6263;20041109;    9;   0.0;   0;   0;   0;eor
       6263;20041110;    9;   0.0;   0;   0;   0;eor
       6263;20041111;    9;   0.0;   0;   0;   0;eor
       6263;20041112;    9;   1.6;   4;   0;   0;eor
       6263;20041113;    9;   1.3;   4;   0;   0;eor
       6263;20041114;    9;   0.0;   0;   0;   0;eor
       6263;20041115;    9;   0.0;   0;   0;   0;eor
       6263;20041116;    9;   0.0;   0;   0;   0;eor
       6263;20041117;    9;   0.0;   0;   0;   0;eor
       6263;20041118;    9;   1.0;   4;   0;   0;eor
       6263;20041119;    9;   3.0;   4;   0;   0;eor
       6263;20041120;    9;   1.7;   4;   0;   0;eor
       6263;20041121;    9;   0.0;   0;   1;   1;eor
       6263;20041122;    9;   1.7;   4;   0;   0;eor
       6263;20041123;    9;   1.8;   4;   0;   0;eor
       6263;20041124;    9;   0.0;   0;   0;   0;eor
       6263;20041125;    9;   0.0;   0;   0;   0;eor
       6263;20041126;    9;   0.0;   4;   0;   0;eor
       6263;20041127;    9;   0.0;   0;   0;   0;eor
       6263;20041128;    9;   2.7;   4;   0;   0;eor
       6263;20041129;    9;   0.0;   0;   0;   0;eor
       6263;20041130;    9;   0.0;   0;   0;   0;eor
       6263;20041201;    9;   2.9;   4;   0;   0;eor
       6263;20041202;    9;   3.2;   4;   0;   0;eor
       6263;20041203;    9;   0.0;   0;   0;   0;eor
       6263;20041204;    9;   0.0;   0;   0;   0;eor
       6263;20041205;    9;   0.0;   0;   0;   0;eor
       6263;20041206;    9;   0.0;   0;   0;   0;eor
       6263;20041207;    9;   0.0;   0;   0;   0;eor
       6263;20041208;    9;   0.0;   0;   0;   0;eor
       6263;20041209;    9;   0.0;   0;   0;   0;eor
       6263;20041210;    9;   0.0;   0;   0;   0;eor
       6263;20041211;    9;   0.0;   0;   0;   0;eor
       6263;20041212;    9;   0.0;   0;   0;   0;eor
       6263;20041213;    9;   0.0;   0;   0;   0;eor
       6263;20041214;    9;   0.0;   0;   0;   0;eor
       6263;20041215;    9;   0.0;   0;   0;   0;eor
       6263;20041216;    9;   0.1;   4;   0;   0;eor
       6263;20041217;    9;   7.3;   4;   0;   0;eor
       6263;20041218;    9;   5.2;   4;   0;   0;eor
       6263;20041219;    9;  17.1;   4;   5;   5;eor
       6263;20041220;    9;   0.0;   0;  15;  12;eor
       6263;20041221;    9;   0.0;   0;  12;   0;eor
       6263;20041222;    9;   0.2;   4;  11;   0;eor
       6263;20041223;    9;   2.9;   4;   8;   0;eor
       6263;20041224;    9;   0.1;   4;   0;   0;eor
       6263;20041225;    9;   7.0;   4;   0;   0;eor
       6263;20041226;    9;   3.9;   4;   1;   1;eor
       6263;20041227;    9;   0.7;   4;   0;   0;eor
       6263;20041228;    9;   2.5;   4;   0;   0;eor
       6263;20041229;    9;   0.7;   4;   3;   3;eor
       6263;20041230;    9;   0.0;   0;   2;   0;eor
       6263;20041231;    9;   1.2;   4;   0;   0;eor
       6263;20050101;    9;   0.5;   6;   0;   0;eor
       6263;20050102;    9;   4.4;   6;   0;   0;eor
       6263;20050103;    9;   0.0;   0;   0;   0;eor
       6263;20050104;    9;   0.0;   0;   0;   0;eor
       6263;20050105;    9;   1.3;   6;   0;   0;eor
       6263;20050106;    9;   0.1;   6;   0;   0;eor
       6263;20050107;    9;   0.0;   0;   0;   0;eor
       6263;20050108;    9;   0.0;   0;   0;   0;eor
       6263;20050109;    9;   0.2;   6;   0;   0;eor
       6263;20050110;    9;   0.0;   0;   0;   0;eor
       6263;20050111;    9;   0.0;   0;   0;   0;eor
       6263;20050112;    9;   1.9;   6;   0;   0;eor
       6263;20050113;    9;   0.0;   0;   0;   0;eor
       6263;20050114;    9;   0.0;   0;   0;   0;eor
       6263;20050115;    9;   0.0;   0;   0;   0;eor
       6263;20050116;    9;   0.0;   0;   0;   0;eor
       6263;20050117;    9;   0.0;   0;   0;   0;eor
       6263;20050118;    9;  11.1;   8;   0;   0;eor
       6263;20050119;    9;   0.3;   8;   0;   0;eor
       6263;20050120;    9;   5.3;   6;   0;   0;eor
       6263;20050121;    9;   3.7;   6;   0;   0;eor
       6263;20050122;    9;   0.1;   7;   0;   0;eor
       6263;20050123;    9;   0.2;   7;   0;   0;eor
       6263;20050124;    9;   1.5;   7;   0;   0;eor
       6263;20050125;    9;   0.3;   7;   2;   2;eor
       6263;20050126;    9;   0.1;   7;   2;   1;eor
       6263;20050127;    9;   0.0;   7;   2;   0;eor
       6263;20050128;    9;   0.7;   7;   2;   0;eor
       6263;20050129;    9;   0.0;   0;   3;   1;eor
       6263;20050130;    9;   0.0;   7;   2;   0;eor
       6263;20050131;    9;   1.4;   7;   2;   0;eor
       6263;20050201;    9;   0.8;   7;   4;   2;eor
       6263;20050202;    9;   1.6;   8;   3;   0;eor
       6263;20050203;    9;   0.0;   0;   4;   2;eor
       6263;20050204;    9;   0.0;   0;   3;   0;eor
       6263;20050205;    9;   0.0;   0;   0;   0;eor
       6263;20050206;    9;   0.0;   0;   0;   0;eor
       6263;20050207;    9;   0.0;   0;   0;   0;eor
       6263;20050208;    9;   0.0;   0;   0;   0;eor
       6263;20050209;    9;   0.0;   0;   0;   0;eor
       6263;20050210;    9;   0.0;   0;   0;   0;eor
       6263;20050211;    9;   0.0;   0;   0;   0;eor
       6263;20050212;    9;  20.3;   8;   0;   0;eor
       6263;20050213;    9;   5.0;   8;   0;   0;eor
       6263;20050214;    9;   1.2;   7;   1;   1;eor
       6263;20050215;    9;   1.1;   7;   2;   2;eor
       6263;20050216;    9;   0.5;   7;   2;   2;eor
       6263;20050217;    9;   0.0;   7;   1;   1;eor
       6263;20050218;    9;   0.0;   0;   0;   0;eor
       6263;20050219;    9;   1.7;   8;   0;   0;eor
       6263;20050220;    9;   0.2;   7;   3;   3;eor
       6263;20050221;    9;   1.6;   7;   0;   0;eor
       6263;20050222;    9;   1.9;   7;   2;   2;eor
       6263;20050223;    9;   0.2;   7;   4;   3;eor
       6263;20050224;    9;   0.0;   0;   2;   0;eor
       6263;20050225;    9;   0.0;   0;   0;   0;eor
       6263;20050226;    9;   0.2;   7;   0;   0;eor
       6263;20050227;    9;   1.7;   7;   0;   0;eor
       6263;20050228;    9;   0.0;   0;   4;   4;eor
       6263;20050301;    9;   0.0;   0;   3;   0;eor
       6263;20050302;    9;   0.0;   0;   2;   0;eor
       6263;20050303;    9;   0.0;   0;   0;   0;eor
       6263;20050304;    9;   0.0;   7;   0;   0;eor
       6263;20050305;    9;   0.3;   7;   0;   0;eor
       6263;20050306;    9;   0.6;   7;   1;   1;eor
       6263;20050307;    9;   1.7;   7;   1;   1;eor
       6263;20050308;    9;   0.7;   8;   4;   4;eor
       6263;20050309;    9;   0.7;   8;   0;   0;eor
       6263;20050310;    9;   0.0;   0;   0;   0;eor
       6263;20050311;    9;   0.0;   0;   0;   0;eor
       6263;20050312;    9;   3.8;   7;   0;   0;eor
       6263;20050313;    9;   0.0;   0;   2;   2;eor
       6263;20050314;    9;   0.1;   6;   0;   0;eor
       6263;20050315;    9;   0.0;   0;   0;   0;eor
       6263;20050316;    9;   0.0;   0;   0;   0;eor
       6263;20050317;    9;   0.0;   0;   0;   0;eor
       6263;20050318;    9;   0.0;   0;   0;   0;eor
       6263;20050319;    9;   1.1;   6;   0;   0;eor
       6263;20050320;    9;   0.0;   0;   0;   0;eor
       6263;20050321;    9;   0.0;   0;   0;   0;eor
       6263;20050322;    9;   2.2;   6;   0;   0;eor
       6263;20050323;    9;   0.0;   0;   0;   0;eor
       6263;20050324;    9;  23.6;   6;   0;   0;eor
       6263;20050325;    9;   0.0;   0;   0;   0;eor
       6263;20050326;    9;   6.4;   6;   0;   0;eor
       6263;20050327;    9;   0.5;   6;   0;   0;eor
       6263;20050328;    9;   0.2;   6;   0;   0;eor
       6263;20050329;    9;   4.0;   6;   0;   0;eor
       6263;20050330;    9;   3.5;   6;   0;   0;eor
       6263;20050331;    9;   0.1;   6;   0;   0;eor
       6263;20050401;    9;   0.0;   0;   0;   0;eor
       6263;20050402;    9;   0.0;   0;   0;   0;eor
       6263;20050403;    9;   0.0;   0;   0;   0;eor
       6263;20050404;    9;   0.0;   0;   0;   0;eor
       6263;20050405;    9;   0.0;   6;   0;   0;eor
       6263;20050406;    9;   0.2;   6;   0;   0;eor
       6263;20050407;    9;  16.7;   6;   0;   0;eor
       6263;20050408;    9;   9.9;   6;   0;   0;eor
       6263;20050409;    9;   1.0;   6;   0;   0;eor
       6263;20050410;    9;   0.0;   0;   0;   0;eor
       6263;20050411;    9;   0.0;   0;   0;   0;eor
       6263;20050412;    9;   0.0;   6;   0;   0;eor
       6263;20050413;    9;   0.0;   0;   0;   0;eor
       6263;20050414;    9;   0.0;   0;   0;   0;eor
       6263;20050415;    9;   0.0;   6;   0;   0;eor
       6263;20050416;    9;  13.3;   6;   0;   0;eor
       6263;20050417;    9;   1.5;   6;   0;   0;eor
       6263;20050418;    9;  11.4;   6;   0;   0;eor
       6263;20050419;    9;   8.8;   6;   0;   0;eor
       6263;20050420;    9;   5.9;   6;   0;   0;eor
       6263;20050421;    9;   0.0;   0;   0;   0;eor
       6263;20050422;    9;   0.0;   0;   0;   0;eor
       6263;20050423;    9;   3.1;   6;   0;   0;eor
       6263;20050424;    9;   6.4;   6;   0;   0;eor
       6263;20050425;    9;   0.3;   6;   0;   0;eor
       6263;20050426;    9;   0.6;   6;   0;   0;eor
       6263;20050427;    9;   4.6;   6;   0;   0;eor
       6263;20050428;    9;   0.0;   0;   0;   0;eor
       6263;20050429;    9;   0.0;   0;   0;   0;eor
       6263;20050430;    9;   0.0;   0;   0;   0;eor
       6263;20050501;    9;   0.0;   0;   0;   0;eor
       6263;20050502;    9;   6.4;   6;   0;   0;eor
       6263;20050503;    9;   5.0;   6;   0;   0;eor
       6263;20050504;    9;   0.5;   6;   0;   0;eor
       6263;20050505;    9;  11.4;   6;   0;   0;eor
       6263;20050506;    9;   0.4;   6;   0;   0;eor
       6263;20050507;    9;   2.4;   6;   0;   0;eor
       6263;20050508;    9;   0.0;   0;   0;   0;eor
       6263;20050509;    9;   0.9;   6;   0;   0;eor
       6263;20050510;    9;   0.4;   6;   0;   0;eor
       6263;20050511;    9;   0.0;   0;   0;   0;eor
       6263;20050512;    9;   0.0;   0;   0;   0;eor
       6263;20050513;    9;   0.0;   0;   0;   0;eor
       6263;20050514;    9;   1.5;   6;   0;   0;eor
       6263;20050515;    9;   0.0;   0;   0;   0;eor
       6263;20050516;    9;   7.6;   6;   0;   0;eor
       6263;20050517;    9;   0.1;   6;   0;   0;eor
       6263;20050518;    9;   0.1;   6;   0;   0;eor
       6263;20050519;    9;   0.0;   0;   0;   0;eor
       6263;20050520;    9;   0.4;   6;   0;   0;eor
       6263;20050521;    9;   8.2;   6;   0;   0;eor
       6263;20050522;    9;  20.8;   6;   0;   0;eor
       6263;20050523;    9;   7.8;   6;   0;   0;eor
       6263;20050524;    9;   0.0;   0;   0;   0;eor
       6263;20050525;    9;   0.0;   0;   0;   0;eor
       6263;20050526;    9;   0.0;   0;   0;   0;eor
       6263;20050527;    9;   0.0;   0;   0;   0;eor
       6263;20050528;    9;   0.0;   0;   0;   0;eor
       6263;20050529;    9;   0.0;   0;   0;   0;eor
       6263;20050530;    9;   3.9;   6;   0;   0;eor
       6263;20050531;    9;   0.0;   0;   0;   0;eor
       6263;20050601;    9;   0.0;   0;   0;   0;eor
       6263;20050602;    9;   0.0;   0;   0;   0;eor
       6263;20050603;    9;   0.7;   6;   0;   0;eor
       6263;20050604;    9;   0.3;   6;   0;   0;eor
       6263;20050605;    9;   0.1;   6;   0;   0;eor
       6263;20050606;    9;   2.0;   6;   0;   0;eor
       6263;20050607;    9;   0.0;   0;   0;   0;eor
       6263;20050608;    9;   0.0;   0;   0;   0;eor
       6263;20050609;    9;   0.0;   0;   0;   0;eor
       6263;20050610;    9;   0.0;   0;   0;   0;eor
       6263;20050611;    9;   0.0;   0;   0;   0;eor
       6263;20050612;    9;   1.5;   6;   0;   0;eor
       6263;20050613;    9;   3.8;   6;   0;   0;eor
       6263;20050614;    9;  17.3;   6;   0;   0;eor
       6263;20050615;    9;   0.0;   0;   0;   0;eor
       6263;20050616;    9;   0.0;   0;   0;   0;eor
       6263;20050617;    9;   0.0;   0;   0;   0;eor
       6263;20050618;    9;   0.0;   0;   0;   0;eor
       6263;20050619;    9;   0.0;   0;   0;   0;eor
       6263;20050620;    9;   0.0;   0;   0;   0;eor
       6263;20050621;    9;   0.0;   0;   0;   0;eor
       6263;20050622;    9;   0.5;   6;   0;   0;eor
       6263;20050623;    9;   0.0;   0;   0;   0;eor
       6263;20050624;    9;   2.4;   6;   0;   0;eor
       6263;20050625;    9;   0.6;   6;   0;   0;eor
       6263;20050626;    9;   0.0;   0;   0;   0;eor
       6263;20050627;    9;   0.0;   0;   0;   0;eor
       6263;20050628;    9;   0.3;   6;   0;   0;eor
       6263;20050629;    9;   6.6;   6;   0;   0;eor
       6263;20050630;    9;   6.3;   6;   0;   0;eor
       6263;20050701;    9;   2.3;   6;   0;   0;eor
       6263;20050702;    9;   0.0;   0;   0;   0;eor
       6263;20050703;    9;   0.0;   0;   0;   0;eor
       6263;20050704;    9;   7.0;   6;   0;   0;eor
       6263;20050705;    9;   1.4;   6;   0;   0;eor
       6263;20050706;    9;   6.0;   6;   0;   0;eor
       6263;20050707;    9;   1.0;   6;   0;   0;eor
       6263;20050708;    9;   1.6;   6;   0;   0;eor
       6263;20050709;    9;   0.0;   0;   0;   0;eor
       6263;20050710;    9;   9.7;   6;   0;   0;eor
