STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19410228;    5;   0.6;   1;-999;-999;eor
       2712;19410301;    5;   1.5;   1;-999;-999;eor
       2712;19410302;    5;   0.0;   0;-999;-999;eor
       2712;19410303;    5;   3.9;   1;-999;-999;eor
       2712;19410304;    5;   0.0;   1;-999;-999;eor
       2712;19410305;    5;   3.2;   8;-999;-999;eor
       2712;19410306;    5;   0.0;   0;-999;-999;eor
       2712;19410307;    5;   0.0;   0;-999;-999;eor
       2712;19410308;    5;  12.0;   1;-999;-999;eor
       2712;19410309;    5;   0.0;   0;-999;-999;eor
       2712;19410310;    5;   0.0;   0;-999;-999;eor
       2712;19410311;    5;   0.0;   0;-999;-999;eor
       2712;19410312;    5;   0.0;   0;-999;-999;eor
       2712;19410313;    5;   0.0;   0;-999;-999;eor
       2712;19410314;    5;   0.0;   0;-999;-999;eor
       2712;19410315;    5;   0.0;   0;-999;-999;eor
       2712;19410316;    5;   0.0;   0;-999;-999;eor
       2712;19410317;    5;   0.0;   0;-999;-999;eor
       2712;19410318;    5;   0.0;   0;-999;-999;eor
       2712;19410319;    5;   0.0;   0;-999;-999;eor
       2712;19410320;    5;   0.0;   0;-999;-999;eor
       2712;19410321;    5;   0.0;   0;-999;-999;eor
       2712;19410322;    5;   0.9;   1;-999;-999;eor
       2712;19410323;    5;   9.7;   8;-999;-999;eor
       2712;19410324;    5;   0.0;   0;-999;-999;eor
       2712;19410325;    5;   0.0;   0;-999;-999;eor
       2712;19410326;    5;   0.0;   0;-999;-999;eor
       2712;19410327;    5;   0.0;   0;-999;-999;eor
       2712;19410328;    5;   1.1;   1;-999;-999;eor
       2712;19410329;    5;   4.8;   1;-999;-999;eor
       2712;19410330;    5;   0.4;   1;-999;-999;eor
       2712;19410331;    5;   3.2;   1;-999;-999;eor
       2712;19410401;    5;   0.0;   0;-999;-999;eor
       2712;19410402;    5;   0.0;   0;-999;-999;eor
       2712;19410403;    5;   0.0;   0;-999;-999;eor
       2712;19410404;    5;   0.0;   1;-999;-999;eor
       2712;19410405;    5;   5.4;   1;-999;-999;eor
       2712;19410406;    5;  21.2;   1;-999;-999;eor
       2712;19410407;    5;  16.8;   8;-999;-999;eor
       2712;19410408;    5;   1.2;   1;-999;-999;eor
       2712;19410409;    5;   0.0;   0;-999;-999;eor
       2712;19410410;    5;   0.2;   7;-999;-999;eor
       2712;19410411;    5;   0.0;   0;-999;-999;eor
       2712;19410412;    5;   0.0;   0;-999;-999;eor
       2712;19410413;    5;   0.0;   0;-999;-999;eor
       2712;19410414;    5;   0.0;   0;-999;-999;eor
       2712;19410415;    5;   6.6;   1;-999;-999;eor
       2712;19410416;    5;   2.3;   1;-999;-999;eor
       2712;19410417;    5;   0.0;   0;-999;-999;eor
       2712;19410418;    5;   0.0;   1;-999;-999;eor
       2712;19410419;    5;   0.0;   0;-999;-999;eor
       2712;19410420;    5;   3.8;   1;-999;-999;eor
       2712;19410421;    5;   0.0;   0;-999;-999;eor
       2712;19410422;    5;   0.0;   0;-999;-999;eor
       2712;19410423;    5;   0.3;   1;-999;-999;eor
       2712;19410424;    5;   6.2;   1;-999;-999;eor
       2712;19410425;    5;   0.7;   1;-999;-999;eor
       2712;19410426;    5;   2.6;   1;-999;-999;eor
       2712;19410427;    5;   0.8;   1;-999;-999;eor
       2712;19410428;    5;   0.0;   0;-999;-999;eor
       2712;19410429;    5;   0.0;   0;-999;-999;eor
       2712;19410430;    5;   0.4;   1;-999;-999;eor
       2712;19410501;    5;   1.2;   1;-999;-999;eor
       2712;19410502;    5;  11.8;   1;-999;-999;eor
       2712;19410503;    5;   1.8;   1;-999;-999;eor
       2712;19410504;    5;   0.0;   0;-999;-999;eor
       2712;19410505;    5;   0.0;   1;-999;-999;eor
       2712;19410506;    5;   0.1;   1;-999;-999;eor
       2712;19410507;    5;   0.0;   0;-999;-999;eor
       2712;19410508;    5;   0.0;   0;-999;-999;eor
       2712;19410509;    5;   0.0;   0;-999;-999;eor
       2712;19410510;    5;   6.7;   1;-999;-999;eor
       2712;19410511;    5;   1.4;   1;-999;-999;eor
       2712;19410512;    5;   0.0;   0;-999;-999;eor
       2712;19410513;    5;   0.0;   0;-999;-999;eor
       2712;19410514;    5;   0.0;   0;-999;-999;eor
       2712;19410515;    5;  14.1;   1;-999;-999;eor
       2712;19410516;    5;   0.1;   1;-999;-999;eor
       2712;19410517;    5;   2.9;   1;-999;-999;eor
       2712;19410518;    5;   3.2;   1;-999;-999;eor
       2712;19410519;    5;  22.3;   1;-999;-999;eor
       2712;19410520;    5;  17.5;   1;-999;-999;eor
       2712;19410521;    5;   2.3;   1;-999;-999;eor
       2712;19410522;    5;   0.7;   1;-999;-999;eor
       2712;19410523;    5;   2.4;   1;-999;-999;eor
       2712;19410524;    5;   0.1;   1;-999;-999;eor
       2712;19410525;    5;   0.0;   0;-999;-999;eor
       2712;19410526;    5;   0.9;   1;-999;-999;eor
       2712;19410527;    5;   0.1;   1;-999;-999;eor
       2712;19410528;    5;   6.8;   1;-999;-999;eor
       2712;19410529;    5;   0.0;   0;-999;-999;eor
       2712;19410530;    5;   0.0;   0;-999;-999;eor
       2712;19410531;    5;   0.0;   0;-999;-999;eor
       2712;19410601;    5;   0.0;   0;-999;-999;eor
       2712;19410602;    5;   0.0;   1;-999;-999;eor
       2712;19410603;    5;   0.0;   0;-999;-999;eor
       2712;19410604;    5;   0.0;   0;-999;-999;eor
       2712;19410605;    5;   6.5;   1;-999;-999;eor
       2712;19410606;    5;   9.3;   1;-999;-999;eor
       2712;19410607;    5;   0.0;   0;-999;-999;eor
       2712;19410608;    5;   1.2;   1;-999;-999;eor
       2712;19410609;    5;   0.0;   1;-999;-999;eor
       2712;19410610;    5;   0.7;   1;-999;-999;eor
       2712;19410611;    5;  17.3;   1;-999;-999;eor
       2712;19410612;    5;  17.4;   1;-999;-999;eor
       2712;19410613;    5;   8.4;   1;-999;-999;eor
       2712;19410614;    5;   0.0;   0;-999;-999;eor
       2712;19410615;    5;   1.3;   1;-999;-999;eor
       2712;19410616;    5;   0.4;   1;-999;-999;eor
       2712;19410617;    5;   0.0;   0;-999;-999;eor
       2712;19410618;    5;   0.0;   0;-999;-999;eor
       2712;19410619;    5;   0.0;   0;-999;-999;eor
       2712;19410620;    5;   0.3;   1;-999;-999;eor
       2712;19410621;    5;   0.0;   0;-999;-999;eor
       2712;19410622;    5;   0.0;   0;-999;-999;eor
       2712;19410623;    5;   0.0;   0;-999;-999;eor
       2712;19410624;    5;   0.0;   0;-999;-999;eor
       2712;19410625;    5;   2.0;   1;-999;-999;eor
       2712;19410626;    5;   5.6;   1;-999;-999;eor
       2712;19410627;    5;   4.2;   1;-999;-999;eor
       2712;19410628;    5;   0.0;   0;-999;-999;eor
       2712;19410629;    5;   0.0;   0;-999;-999;eor
       2712;19410630;    5;   0.0;   0;-999;-999;eor
       2712;19410701;    5;   0.0;   0;-999;-999;eor
       2712;19410702;    5;   0.6;   1;-999;-999;eor
       2712;19410703;    5;   0.0;   0;-999;-999;eor
       2712;19410704;    5;   0.0;   0;-999;-999;eor
       2712;19410705;    5;   0.0;   0;-999;-999;eor
       2712;19410706;    5;   0.0;   0;-999;-999;eor
       2712;19410707;    5;   0.0;   0;-999;-999;eor
       2712;19410708;    5;   0.0;   0;-999;-999;eor
       2712;19410709;    5;   0.0;   0;-999;-999;eor
       2712;19410710;    5;   0.0;   0;-999;-999;eor
       2712;19410711;    5;   0.0;   0;-999;-999;eor
       2712;19410712;    5;   0.0;   0;-999;-999;eor
       2712;19410713;    5;   0.0;   0;-999;-999;eor
       2712;19410714;    5;   2.0;   1;-999;-999;eor
       2712;19410715;    5;  24.5;   1;-999;-999;eor
       2712;19410716;    5;   1.8;   1;-999;-999;eor
       2712;19410717;    5;   0.0;   1;-999;-999;eor
       2712;19410718;    5;   0.0;   0;-999;-999;eor
       2712;19410719;    5;   0.0;   0;-999;-999;eor
       2712;19410720;    5;   0.0;   1;-999;-999;eor
       2712;19410721;    5;   0.0;   0;-999;-999;eor
       2712;19410722;    5;   0.1;   1;-999;-999;eor
       2712;19410723;    5;   0.0;   0;-999;-999;eor
       2712;19410724;    5;   0.0;   0;-999;-999;eor
       2712;19410725;    5;   0.0;   0;-999;-999;eor
       2712;19410726;    5;   1.8;   1;-999;-999;eor
       2712;19410727;    5;   2.8;   1;-999;-999;eor
       2712;19410728;    5;   8.5;   1;-999;-999;eor
       2712;19410729;    5;  17.6;   1;-999;-999;eor
       2712;19410730;    5;  10.2;   1;-999;-999;eor
       2712;19410731;    5;   0.0;   1;-999;-999;eor
       2712;19410801;    5;   0.0;   0;-999;-999;eor
       2712;19410802;    5;   0.0;   0;-999;-999;eor
       2712;19410803;    5;   9.4;   1;-999;-999;eor
       2712;19410804;    5;   5.8;   1;-999;-999;eor
       2712;19410805;    5;   7.0;   1;-999;-999;eor
       2712;19410806;    5;   1.3;   1;-999;-999;eor
       2712;19410807;    5;   1.4;   1;-999;-999;eor
       2712;19410808;    5;   8.3;   1;-999;-999;eor
       2712;19410809;    5;  14.2;   1;-999;-999;eor
       2712;19410810;    5;   1.2;   1;-999;-999;eor
       2712;19410811;    5;   4.2;   1;-999;-999;eor
       2712;19410812;    5;  26.4;   1;-999;-999;eor
       2712;19410813;    5;   0.0;   1;-999;-999;eor
       2712;19410814;    5;   0.0;   0;-999;-999;eor
       2712;19410815;    5;   0.0;   0;-999;-999;eor
       2712;19410816;    5;  12.3;   1;-999;-999;eor
       2712;19410817;    5;   0.0;   0;-999;-999;eor
       2712;19410818;    5;   0.0;   0;-999;-999;eor
       2712;19410819;    5;  17.0;   1;-999;-999;eor
       2712;19410820;    5;   5.8;   1;-999;-999;eor
       2712;19410821;    5;   0.0;   0;-999;-999;eor
       2712;19410822;    5;   0.0;   0;-999;-999;eor
       2712;19410823;    5;   6.1;   1;-999;-999;eor
       2712;19410824;    5;   2.9;   1;-999;-999;eor
       2712;19410825;    5;   0.0;   0;-999;-999;eor
       2712;19410826;    5;  11.2;   1;-999;-999;eor
       2712;19410827;    5;   0.0;   0;-999;-999;eor
       2712;19410828;    5;   0.0;   0;-999;-999;eor
       2712;19410829;    5;  10.7;   1;-999;-999;eor
       2712;19410830;    5;   1.0;   1;-999;-999;eor
       2712;19410831;    5;   1.3;   1;-999;-999;eor
       2712;19410901;    5;   0.8;   1;-999;-999;eor
       2712;19410902;    5;   0.0;   0;-999;-999;eor
       2712;19410903;    5;   0.0;   0;-999;-999;eor
       2712;19410904;    5;   0.0;   0;-999;-999;eor
       2712;19410905;    5;   0.0;   1;-999;-999;eor
       2712;19410906;    5;   0.0;   0;-999;-999;eor
       2712;19410907;    5;  19.0;   1;-999;-999;eor
       2712;19410908;    5;   0.0;   0;-999;-999;eor
       2712;19410909;    5;   0.0;   0;-999;-999;eor
       2712;19410910;    5;   0.0;   0;-999;-999;eor
       2712;19410911;    5;   1.0;   1;-999;-999;eor
       2712;19410912;    5;   2.0;   1;-999;-999;eor
       2712;19410913;    5;   0.5;   1;-999;-999;eor
       2712;19410914;    5;   1.6;   1;-999;-999;eor
       2712;19410915;    5;   1.4;   1;-999;-999;eor
       2712;19410916;    5;   0.0;   0;-999;-999;eor
       2712;19410917;    5;   0.0;   0;-999;-999;eor
       2712;19410918;    5;   0.0;   0;-999;-999;eor
       2712;19410919;    5;   0.0;   0;-999;-999;eor
       2712;19410920;    5;   0.0;   0;-999;-999;eor
       2712;19410921;    5;   0.0;   1;-999;-999;eor
       2712;19410922;    5;   0.1;   1;-999;-999;eor
       2712;19410923;    5;   0.1;   1;-999;-999;eor
       2712;19410924;    5;   0.1;   1;-999;-999;eor
       2712;19410925;    5;   0.0;   0;-999;-999;eor
       2712;19410926;    5;   0.0;   0;-999;-999;eor
       2712;19410927;    5;   0.0;   0;-999;-999;eor
       2712;19410928;    5;   0.0;   0;-999;-999;eor
       2712;19410929;    5;   0.2;   1;-999;-999;eor
       2712;19410930;    5;   0.0;   0;-999;-999;eor
       2712;19411001;    5;   2.9;   1;-999;-999;eor
       2712;19411002;    5;   0.0;   0;-999;-999;eor
       2712;19411003;    5;   0.0;   0;-999;-999;eor
       2712;19411004;    5;   0.0;   0;-999;-999;eor
       2712;19411005;    5;   0.0;   1;-999;-999;eor
       2712;19411006;    5;   0.0;   1;-999;-999;eor
       2712;19411007;    5;   0.0;   0;-999;-999;eor
       2712;19411008;    5;   0.0;   0;-999;-999;eor
       2712;19411009;    5;   0.0;   0;-999;-999;eor
       2712;19411010;    5;   3.7;   1;-999;-999;eor
       2712;19411011;    5;   9.5;   1;-999;-999;eor
       2712;19411012;    5;   1.2;   1;-999;-999;eor
       2712;19411013;    5;   0.0;   0;-999;-999;eor
       2712;19411014;    5;   0.0;   0;-999;-999;eor
       2712;19411015;    5;   2.4;   1;-999;-999;eor
       2712;19411016;    5;   0.0;   0;-999;-999;eor
       2712;19411017;    5;   1.7;   1;-999;-999;eor
       2712;19411018;    5;   0.5;   1;-999;-999;eor
       2712;19411019;    5;   0.7;   1;-999;-999;eor
       2712;19411020;    5;   0.0;   0;-999;-999;eor
       2712;19411021;    5;   3.8;   1;-999;-999;eor
       2712;19411022;    5;   0.6;   1;-999;-999;eor
       2712;19411023;    5;   5.1;   1;-999;-999;eor
       2712;19411024;    5;   0.0;   0;-999;-999;eor
       2712;19411025;    5;   0.0;   0;-999;-999;eor
       2712;19411026;    5;   3.6;   1;-999;-999;eor
       2712;19411027;    5;   1.2;   1;-999;-999;eor
       2712;19411028;    5;   3.2;   1;-999;-999;eor
       2712;19411029;    5;   2.8;   8;-999;-999;eor
       2712;19411030;    5;   0.6;   7;-999;-999;eor
       2712;19411031;    5;   0.3;   7;-999;-999;eor
       2712;19411101;    5;   0.2;   7;-999;-999;eor
       2712;19411102;    5;  12.5;   7;-999;-999;eor
       2712;19411103;    5;   0.0;   0;-999;-999;eor
       2712;19411104;    5;   0.0;   0;-999;-999;eor
       2712;19411105;    5;   5.1;   8;-999;-999;eor
       2712;19411106;    5;   0.5;   7;-999;-999;eor
       2712;19411107;    5;   4.0;   1;-999;-999;eor
       2712;19411108;    5;   0.0;   0;-999;-999;eor
       2712;19411109;    5;   0.0;   0;-999;-999;eor
       2712;19411110;    5;   0.2;   1;-999;-999;eor
       2712;19411111;    5;   0.0;   0;-999;-999;eor
       2712;19411112;    5;   0.0;   0;-999;-999;eor
       2712;19411113;    5;   2.1;   1;-999;-999;eor
       2712;19411114;    5;   0.7;   8;-999;-999;eor
       2712;19411115;    5;   0.3;   7;-999;-999;eor
       2712;19411116;    5;   0.5;   1;-999;-999;eor
       2712;19411117;    5;   0.0;   0;-999;-999;eor
       2712;19411118;    5;   0.0;   0;-999;-999;eor
       2712;19411119;    5;   8.1;   1;-999;-999;eor
       2712;19411120;    5;   0.2;   1;-999;-999;eor
       2712;19411121;    5;   0.0;   0;-999;-999;eor
       2712;19411122;    5;   0.2;   1;-999;-999;eor
       2712;19411123;    5;   0.0;   0;-999;-999;eor
       2712;19411124;    5;   0.0;   1;-999;-999;eor
       2712;19411125;    5;   0.0;   0;-999;-999;eor
       2712;19411126;    5;   0.0;   0;-999;-999;eor
       2712;19411127;    5;   0.0;   0;-999;-999;eor
       2712;19411128;    5;   0.0;   1;-999;-999;eor
       2712;19411129;    5;   0.0;   1;-999;-999;eor
       2712;19411130;    5;   0.0;   0;-999;-999;eor
       2712;19411201;    5;   0.0;   0;-999;-999;eor
       2712;19411202;    5;   0.0;   0;-999;-999;eor
       2712;19411203;    5;   5.3;   7;-999;-999;eor
       2712;19411204;    5;   0.0;   0;-999;-999;eor
       2712;19411205;    5;   0.0;   0;-999;-999;eor
       2712;19411206;    5;   0.0;   0;-999;-999;eor
       2712;19411207;    5;  13.6;   1;-999;-999;eor
       2712;19411208;    5;   0.0;   1;-999;-999;eor
       2712;19411209;    5;   0.0;   0;-999;-999;eor
       2712;19411210;    5;   0.0;   0;-999;-999;eor
       2712;19411211;    5;   0.0;   0;-999;-999;eor
       2712;19411212;    5;   4.8;   1;-999;-999;eor
       2712;19411213;    5;   0.3;   1;-999;-999;eor
       2712;19411214;    5;   0.1;   1;-999;-999;eor
       2712;19411215;    5;   0.0;   0;-999;-999;eor
       2712;19411216;    5;   0.4;   1;-999;-999;eor
       2712;19411217;    5;   0.0;   1;-999;-999;eor
       2712;19411218;    5;   0.0;   0;-999;-999;eor
       2712;19411219;    5;   0.0;   0;-999;-999;eor
       2712;19411220;    5;   0.0;   0;-999;-999;eor
       2712;19411221;    5;   0.0;   0;-999;-999;eor
       2712;19411222;    5;   0.4;   7;-999;-999;eor
       2712;19411223;    5;   0.4;   1;-999;-999;eor
       2712;19411224;    5;   0.0;   1;-999;-999;eor
       2712;19411225;    5;   1.5;   1;-999;-999;eor
       2712;19411226;    5;   0.0;   0;-999;-999;eor
       2712;19411227;    5;   0.4;   7;-999;-999;eor
       2712;19411228;    5;   0.0;   0;-999;-999;eor
       2712;19411229;    5;   0.7;   7;-999;-999;eor
       2712;19411230;    5;   0.8;   7;-999;-999;eor
       2712;19411231;    5;   3.7;   7;-999;-999;eor
       2712;19420101;    5;   0.0;   0;-999;-999;eor
       2712;19420102;    5;   0.0;   0;-999;-999;eor
       2712;19420103;    5;   0.0;   0;-999;-999;eor
       2712;19420104;    5;   0.0;   0;-999;-999;eor
       2712;19420105;    5;   9.0;   1;-999;-999;eor
       2712;19420106;    5;   9.9;   8;-999;-999;eor
       2712;19420107;    5;   0.0;   7;-999;-999;eor
       2712;19420108;    5;   0.0;   0;-999;-999;eor
       2712;19420109;    5;   0.0;   0;-999;-999;eor
       2712;19420110;    5;   0.0;   7;-999;-999;eor
       2712;19420111;    5;   0.0;   7;-999;-999;eor
       2712;19420112;    5;   0.2;   7;-999;-999;eor
       2712;19420113;    5;   0.0;   0;-999;-999;eor
       2712;19420114;    5;   0.0;   0;-999;-999;eor
       2712;19420115;    5;   0.0;   0;-999;-999;eor
       2712;19420116;    5;   0.0;   0;-999;-999;eor
       2712;19420117;    5;   0.0;   0;-999;-999;eor
       2712;19420118;    5;   0.0;   0;-999;-999;eor
       2712;19420119;    5;   4.4;   7;-999;-999;eor
       2712;19420120;    5;   0.0;   0;-999;-999;eor
       2712;19420121;    5;   0.0;   7;-999;-999;eor
       2712;19420122;    5;   0.0;   7;-999;-999;eor
       2712;19420123;    5;  11.6;   7;-999;-999;eor
       2712;19420124;    5;  13.7;   8;-999;-999;eor
       2712;19420125;    5;   2.1;   8;-999;-999;eor
       2712;19420126;    5;   9.4;   7;-999;-999;eor
       2712;19420127;    5;   1.7;   7;-999;-999;eor
       2712;19420128;    5;   5.7;   8;-999;-999;eor
       2712;19420129;    5;   5.1;   7;-999;-999;eor
       2712;19420130;    5;   2.3;   7;-999;-999;eor
       2712;19420131;    5;  15.5;   7;-999;-999;eor
       2712;19420201;    5;   0.6;   7;-999;-999;eor
       2712;19420202;    5;   0.0;   0;-999;-999;eor
       2712;19420203;    5;   4.8;   7;-999;-999;eor
       2712;19420204;    5;  11.4;   7;-999;-999;eor
       2712;19420205;    5;   6.7;   7;-999;-999;eor
       2712;19420206;    5;   0.0;   0;-999;-999;eor
       2712;19420207;    5;   0.0;   0;-999;-999;eor
       2712;19420208;    5;   0.0;   0;-999;-999;eor
       2712;19420209;    5;   0.0;   0;-999;-999;eor
       2712;19420210;    5;   0.2;   7;-999;-999;eor
       2712;19420211;    5;   0.6;   7;-999;-999;eor
       2712;19420212;    5;   0.1;   7;-999;-999;eor
       2712;19420213;    5;   1.2;   7;-999;-999;eor
       2712;19420214;    5;   4.8;   7;-999;-999;eor
       2712;19420215;    5;   0.6;   7;-999;-999;eor
       2712;19420216;    5;   2.6;   7;-999;-999;eor
       2712;19420217;    5;   0.0;   0;-999;-999;eor
       2712;19420218;    5;   0.0;   0;-999;-999;eor
       2712;19420219;    5;   0.0;   0;-999;-999;eor
       2712;19420220;    5;   0.0;   0;-999;-999;eor
       2712;19420221;    5;   0.0;   0;-999;-999;eor
       2712;19420222;    5;   0.0;   0;-999;-999;eor
       2712;19420223;    5;   0.0;   0;-999;-999;eor
       2712;19420224;    5;   0.0;   1;-999;-999;eor
       2712;19420225;    5;   0.0;   0;-999;-999;eor
       2712;19420226;    5;   0.2;   1;-999;-999;eor
       2712;19420227;    5;   0.0;   1;-999;-999;eor
       2712;19420228;    5;   0.0;   0;-999;-999;eor
       2712;19420301;    5;   0.0;   0;-999;-999;eor
       2712;19420302;    5;   0.0;   0;-999;-999;eor
       2712;19420303;    5;   0.0;   0;-999;-999;eor
       2712;19420304;    5;   1.3;   1;-999;-999;eor
       2712;19420305;    5;  12.0;   1;-999;-999;eor
       2712;19420306;    5;   0.0;   0;-999;-999;eor
       2712;19420307;    5;  16.3;   1;-999;-999;eor
       2712;19420308;    5;   4.0;   7;-999;-999;eor
       2712;19420309;    5;   0.0;   0;-999;-999;eor
       2712;19420310;    5;   7.2;   1;-999;-999;eor
       2712;19420311;    5;  16.5;   1;-999;-999;eor
       2712;19420312;    5;   3.4;   1;-999;-999;eor
       2712;19420313;    5;   0.0;   0;-999;-999;eor
       2712;19420314;    5;   0.0;   0;-999;-999;eor
       2712;19420315;    5;   0.0;   0;-999;-999;eor
       2712;19420316;    5;   0.1;   1;-999;-999;eor
       2712;19420317;    5;   0.0;   0;-999;-999;eor
       2712;19420318;    5;   0.2;   1;-999;-999;eor
       2712;19420319;    5;   4.4;   1;-999;-999;eor
       2712;19420320;    5;   1.7;   1;-999;-999;eor
       2712;19420321;    5;   0.0;   0;-999;-999;eor
       2712;19420322;    5;   0.0;   0;-999;-999;eor
       2712;19420323;    5;   0.0;   0;-999;-999;eor
       2712;19420324;    5;   0.0;   0;-999;-999;eor
       2712;19420325;    5;   0.0;   0;-999;-999;eor
       2712;19420326;    5;   0.0;   0;-999;-999;eor
       2712;19420327;    5;   0.0;   1;-999;-999;eor
       2712;19420328;    5;   0.0;   1;-999;-999;eor
       2712;19420329;    5;   0.0;   0;-999;-999;eor
       2712;19420330;    5;   0.9;   1;-999;-999;eor
       2712;19420331;    5;   0.3;   1;-999;-999;eor
       2712;19420401;    5;   5.1;   1;-999;-999;eor
       2712;19420402;    5;   0.6;   1;-999;-999;eor
       2712;19420403;    5;   4.3;   1;-999;-999;eor
       2712;19420404;    5;   2.7;   1;-999;-999;eor
       2712;19420405;    5;   1.3;   1;-999;-999;eor
       2712;19420406;    5;   0.0;   0;-999;-999;eor
       2712;19420407;    5;   5.9;   1;-999;-999;eor
       2712;19420408;    5;   2.6;   1;-999;-999;eor
       2712;19420409;    5;   0.0;   1;-999;-999;eor
       2712;19420410;    5;   0.0;   0;-999;-999;eor
       2712;19420411;    5;   0.0;   0;-999;-999;eor
       2712;19420412;    5;   0.0;   0;-999;-999;eor
       2712;19420413;    5;   0.0;   0;-999;-999;eor
       2712;19420414;    5;   0.0;   0;-999;-999;eor
       2712;19420415;    5;   0.0;   0;-999;-999;eor
       2712;19420416;    5;   0.0;   0;-999;-999;eor
       2712;19420417;    5;   0.0;   0;-999;-999;eor
       2712;19420418;    5;   8.6;   1;-999;-999;eor
       2712;19420419;    5;   1.5;   1;-999;-999;eor
       2712;19420420;    5;   1.3;   1;-999;-999;eor
       2712;19420421;    5;   1.0;   1;-999;-999;eor
       2712;19420422;    5;   3.3;   1;-999;-999;eor
       2712;19420423;    5;   1.6;   1;-999;-999;eor
       2712;19420424;    5;   0.1;   1;-999;-999;eor
       2712;19420425;    5;   0.0;   0;-999;-999;eor
       2712;19420426;    5;   0.0;   0;-999;-999;eor
       2712;19420427;    5;   0.0;   0;-999;-999;eor
       2712;19420428;    5;   0.0;   0;-999;-999;eor
       2712;19420429;    5;   0.0;   0;-999;-999;eor
       2712;19420430;    5;   0.0;   0;-999;-999;eor
       2712;19420501;    5;   2.5;   7;-999;-999;eor
       2712;19420502;    5;   2.9;   8;-999;-999;eor
       2712;19420503;    5;   3.6;   1;-999;-999;eor
       2712;19420504;    5;   0.0;   0;-999;-999;eor
       2712;19420505;    5;   0.0;   0;-999;-999;eor
       2712;19420506;    5;   0.0;   0;-999;-999;eor
       2712;19420507;    5;   0.0;   0;-999;-999;eor
       2712;19420508;    5;   0.0;   0;-999;-999;eor
       2712;19420509;    5;   4.6;   1;-999;-999;eor
       2712;19420510;    5;   0.0;   0;-999;-999;eor
       2712;19420511;    5;   7.4;   1;-999;-999;eor
